country,year,status,life_expectancy,adult_mortality,infant_deaths,percentage_expenditure,measles,bmi,under-five_deaths,polio,diphtheria,hiv/aids,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,alcohol,total_expenditure,gdp,hepatitis_b,population
Algeria,2007,Developing,73.8,129.0,20,320.3239241,0,5.8,23,95.0,95.0,0.1,6.0,5.9,0.69,12.3,0.44,3.82,3935.183343,9.0,34376.0
Algeria,2006,Developing,73.4,132.0,20,270.2401962,944,49.8,23,95.0,95.0,0.1,6.1,6.0,0.686,12.3,0.36,3.36,3464.6179,9.0,33777915.0
Algeria,2005,Developing,72.9,136.0,19,2.548922758,2302,48.9,22,88.0,88.0,0.1,6.1,6.0,0.68,12.0,0.5,3.24,81.683884,83.0,33288437.0
Algeria,2004,Developing,72.3,14.0,19,220.393699,3289,47.9,23,86.0,86.0,0.1,6.2,6.1,0.673,11.7,0.45,3.54,2598.9823,81.0,3283196.0
Algeria,2003,Developing,71.7,146.0,20,25.0185226,10000,47.0,23,87.0,87.0,0.1,6.3,6.1,0.663,11.5,0.34,3.6,294.33556,86.8,3243514.0
Algeria,2002,Developing,71.6,145.0,20,148.5119843,5862,46.1,23,86.0,86.0,0.1,6.3,6.2,0.653,11.1,0.36,3.73,1774.33673,80.4,3199546.0
Algeria,2001,Developing,71.4,145.0,20,147.9860714,2686,45.3,24,89.0,89.0,0.1,6.4,6.3,0.644,10.9,0.23,3.84,1732.857979,64.6,31592153.0
Algeria,2000,Developing,71.3,145.0,21,154.4559436,0,44.4,25,86.0,86.0,0.1,6.5,6.4,0.636,10.7,0.25,3.49,1757.17797,90.8,3118366.0
Angola,2015,Developing,52.4,335.0,66,0.0,118,23.3,98,9.0,64.0,1.9,8.3,8.2,0.531,11.4,2.2199999999999998,4.41,3695.793748,64.0,2785935.0
Angola,2014,Developing,51.7,348.0,67,23.965612,10000,22.7,101,68.0,64.0,2.0,8.5,8.3,0.527,11.4,8.33,3.31,479.31224,64.0,2692466.0
Angola,2013,Developing,51.1,355.0,69,35.95857279,8523,22.1,105,67.0,77.0,2.3,8.6,8.5,0.523,11.4,8.1,4.26,484.616884,77.0,2599834.0
Angola,2012,Developing,56.0,358.0,72,256.1225243,4458,21.5,110,75.0,75.0,2.6,8.8,8.6,0.508,10.3,8.24,3.3,4598.249988,75.0,259615.0
Angola,2011,Developing,51.0,361.0,75,239.8913921,1449,21.0,115,73.0,71.0,2.5,8.9,8.8,0.495,9.4,8.06,3.38,4299.12889,72.0,24218565.0
Angola,2010,Developing,49.6,365.0,78,191.6537407,1190,2.4,121,81.0,77.0,2.5,9.1,9.0,0.488,9.0,7.8,3.39,3529.53482,77.0,23369131.0
Angola,2009,Developing,49.1,369.0,81,212.9229325,2807,19.8,127,63.0,9.0,2.5,9.3,9.2,0.48,8.5,7.01,4.37,3347.84485,61.0,22549547.0
Angola,2008,Developing,48.7,371.0,84,249.9101958,265,19.3,133,65.0,69.0,2.6,9.5,9.4,0.468,8.1,7.07,3.84,3868.578883,69.0,2175942.0
Angola,2007,Developing,48.2,375.0,87,184.8213446,1014,18.8,138,75.0,73.0,2.6,9.6,9.6,0.454,7.7,6.35,3.38,2878.837144,73.0,2997687.0
Angola,2006,Developing,47.7,381.0,90,25.08688824,765,18.2,138,36.0,34.0,2.5,9.8,9.7,0.439,7.2,5.84,4.54,262.415149,90.0,2262399.0
Angola,2005,Developing,47.4,382.0,92,98.19145117,258,17.7,138,39.0,38.0,2.6,1.0,9.9,0.426,6.8,5.04,4.1,1443.991929,57.0,19552542.0
Angola,2004,Developing,47.1,386.0,94,8.8667775,29,17.2,138,9.0,9.0,2.5,1.2,1.1,0.415,6.4,3.53,4.71,141.86844,65.2,18865716.0
Angola,2003,Developing,46.8,388.0,95,35.93349121,1196,16.8,138,9.0,9.0,2.4,1.4,1.3,0.406,5.9,3.49,4.41,779.468356,84.2,1823369.0
Angola,2002,Developing,46.5,391.0,96,24.037942,10000,16.3,138,37.0,41.0,2.3,1.5,1.5,0.401,5.5,2.82,3.63,711.181716,80.4,17572649.0
Angola,2001,Developing,45.7,44.0,97,30.35993647,9046,15.8,138,41.0,38.0,2.1,1.7,1.7,0.391,5.1,2.58,5.38,526.168743,75.2,16983266.0
Angola,2000,Developing,45.3,48.0,97,15.88149254,2219,15.4,138,9.0,28.0,2.0,1.9,1.9,0.382,4.6,1.85,2.79,555.2969419,61.8,1644924.0
Antigua and Barbuda,2015,Developing,76.4,13.0,0,0.0,0,47.7,0,86.0,99.0,0.2,3.3,3.3,0.784,13.9,6.675999999999999,6.692,13566.9541,99.0,2305859.0
Antigua and Barbuda,2014,Developing,76.2,131.0,0,2422.999774,0,47.0,0,96.0,99.0,0.2,3.3,3.3,0.782,13.9,8.56,5.54,12888.29667,99.0,1740533.4
Antigua and Barbuda,2013,Developing,76.1,133.0,0,1991.430372,0,46.4,0,98.0,99.0,0.2,3.3,3.3,0.781,13.9,8.58,5.33,12224.86416,99.0,1869578.8
Antigua and Barbuda,2012,Developing,75.9,134.0,0,2156.229842,0,45.7,0,97.0,98.0,0.2,3.3,3.3,0.778,13.8,8.18,5.39,12565.44197,98.0,9053889.6
Antigua and Barbuda,2011,Developing,75.7,136.0,0,1810.875316,0,45.1,0,99.0,99.0,0.1,3.3,3.3,0.782,14.1,7.84,5.65,11929.34991,99.0,2131490.2
Antigua and Barbuda,2010,Developing,75.6,138.0,0,1983.956937,0,44.4,0,99.0,98.0,0.1,3.3,3.3,0.783,14.1,7.84,5.63,12126.87614,98.0,1611332.8
Antigua and Barbuda,2009,Developing,75.4,14.0,0,149.3587355,0,43.8,0,98.0,99.0,0.1,3.4,3.3,0.788,14.2,7.82,4.86,1312.46692,98.0,647743.8
Antigua and Barbuda,2008,Developing,75.2,142.0,0,180.7762695,0,43.2,0,99.0,99.0,0.1,3.4,3.3,0.786,14.4,8.27,4.69,1473.31923,98.0,6543855.6
Antigua and Barbuda,2007,Developing,75.0,144.0,0,257.9665308,0,42.6,0,98.0,99.0,0.1,3.4,3.3,0.781,14.5,8.64,4.27,14252.29452,97.0,1462505.4
Antigua and Barbuda,2006,Developing,74.8,145.0,0,216.3146941,0,42.0,0,99.0,99.0,0.1,3.4,3.4,0.773,14.7,8.93,4.34,12724.39377,99.0,9481337.8
Antigua and Barbuda,2005,Developing,74.6,147.0,0,1455.608186,0,41.4,0,98.0,99.0,0.1,3.5,3.4,0.0,0.0,8.15,4.41,11371.93895,99.0,1456696.0
Antigua and Barbuda,2004,Developing,74.4,149.0,0,22.86295206,0,4.8,0,97.0,97.0,0.1,3.5,3.4,0.0,0.0,7.28,4.21,1352.8374,97.0,10496857.6
Antigua and Barbuda,2003,Developing,74.2,151.0,0,1158.065259,0,4.1,0,99.0,99.0,0.1,3.5,3.5,0.0,0.0,7.16,4.53,9739.82556,99.0,1854435.4
Antigua and Barbuda,2002,Developing,74.0,153.0,0,927.4075855,0,39.5,0,93.0,98.0,0.1,3.6,3.5,0.0,0.0,7.21,4.41,9386.716452,99.0,1457495.0
Antigua and Barbuda,2001,Developing,73.8,154.0,0,163.7676978,0,38.9,0,99.0,97.0,0.1,3.6,3.5,0.0,0.0,7.51,4.48,9358.154162,96.0,1457495.0
Antigua and Barbuda,2000,Developing,73.6,156.0,0,1127.74347,0,38.2,0,96.0,95.0,0.1,3.7,3.6,0.0,0.0,7.27,4.13,9875.161736,89.8,2029405.8
Argentina,2015,Developing,76.3,116.0,8,0.0,0,62.8,9,93.0,94.0,0.1,1.0,0.9,0.826,17.3,4.704,6.564,13467.1236,94.0,43417765.0
Argentina,2014,Developing,76.2,118.0,8,847.3717463,1,62.2,9,92.0,94.0,0.1,1.0,0.9,0.825,17.3,7.93,4.79,12245.25645,94.0,42981515.0
Argentina,2013,Developing,76.0,119.0,8,1001.796332,0,61.6,10,99.0,94.0,0.1,1.0,0.9,0.823,17.3,8.28,4.99,12976.63642,94.0,42539925.0
Argentina,2012,Developing,75.9,12.0,9,1133.558003,2,61.0,10,99.0,91.0,0.1,1.0,0.9,0.822,17.2,8.35,5.2,12969.7712,91.0,4296739.0
Argentina,2011,Developing,75.7,12.0,9,1504.329462,3,6.4,10,93.0,91.0,0.1,1.0,0.9,0.816,17.1,8.11,5.89,12726.9836,91.0,41656879.0
Argentina,2010,Developing,75.5,121.0,10,187.610955,17,59.8,11,95.0,94.0,0.1,1.0,0.9,0.802,16.8,8.15,6.55,1276.265,94.0,41223889.0
Argentina,2009,Developing,75.6,126.0,10,1398.042623,3,59.2,11,97.0,94.0,0.1,1.0,0.9,0.794,16.5,8.33,7.63,8161.36966,94.0,479947.0
Argentina,2008,Developing,75.4,126.0,10,1413.73543,0,58.6,11,94.0,93.0,0.1,1.0,0.9,0.792,16.3,8.41,6.66,8953.359275,9.0,4382389.0
Argentina,2007,Developing,74.8,129.0,10,1105.659031,0,58.0,12,92.0,91.0,0.1,1.1,0.9,0.788,16.3,8.16,6.49,7193.61764,85.0,3997224.0
Argentina,2006,Developing,75.2,127.0,11,961.1774676,0,57.5,12,92.0,91.0,0.1,1.1,0.9,0.782,16.1,7.75,6.68,5878.76127,84.0,3955889.0
Argentina,2005,Developing,74.9,127.0,11,96.16653429,0,56.9,12,95.0,98.0,0.1,1.1,1.0,0.78,16.3,7.53,6.85,576.883829,88.0,39145488.0
Argentina,2004,Developing,74.7,13.0,11,719.3663797,0,56.3,12,91.0,98.0,0.1,1.1,1.0,0.775,16.3,7.63,6.84,4251.574348,81.0,38728696.0
Argentina,2003,Developing,74.1,137.0,11,57.58467352,0,55.7,13,95.0,96.0,0.1,1.2,1.0,0.77,16.4,7.62,8.22,333.4376,73.0,3839379.0
Argentina,2002,Developing,74.1,138.0,12,470.1869145,0,55.1,13,94.0,93.0,0.1,1.2,1.0,0.776,16.3,7.81,8.31,2579.193168,66.0,3788937.0
Argentina,2001,Developing,74.0,138.0,12,123.0128671,0,54.6,13,85.0,83.0,0.1,1.2,1.1,0.771,15.6,7.76,9.38,717.694674,97.6,3747159.0
Argentina,2000,Developing,74.1,137.0,12,1349.025282,6,54.0,14,88.0,83.0,0.1,1.2,1.1,0.764,15.0,7.68,9.21,7669.273916,97.4,3757452.0
Armenia,2015,Developing,74.8,118.0,1,0.0,33,54.9,1,96.0,94.0,0.1,2.1,2.2,0.741,12.7,6.516,5.83,369.654776,94.0,291695.0
Armenia,2014,Developing,74.6,12.0,1,295.6087143,13,54.1,1,95.0,93.0,0.1,2.1,2.1,0.739,12.7,3.91,4.48,3994.712355,93.0,29622.0
Armenia,2013,Developing,74.4,123.0,1,279.4290812,10,53.3,1,96.0,95.0,0.1,2.1,2.1,0.736,12.7,3.79,4.55,3843.591213,95.0,289359.0
Armenia,2012,Developing,74.4,121.0,1,274.1526986,0,52.6,1,96.0,95.0,0.1,2.0,2.1,0.732,12.7,3.89,4.48,3684.8481,95.0,2881922.0
Armenia,2011,Developing,73.9,128.0,1,260.9963826,0,51.9,1,96.0,95.0,0.1,2.0,2.1,0.729,12.7,4.09,3.71,3526.978143,95.0,2875581.0
Armenia,2010,Developing,73.5,132.0,1,224.3212014,2,51.2,1,96.0,94.0,0.1,2.0,2.1,0.72,12.3,4.23,4.56,3218.381655,94.0,2877311.0
Armenia,2009,Developing,73.3,137.0,1,201.1855461,0,5.7,1,94.0,93.0,0.1,2.0,2.1,0.725,11.9,3.96,4.55,2993.832531,93.0,2888584.0
Armenia,2008,Developing,73.2,14.0,1,2.8888979,0,5.1,1,91.0,89.0,0.1,2.0,2.1,0.721,12.3,3.96,3.8,81.683884,89.0,29822.0
Armenia,2007,Developing,73.5,132.0,1,44.57219966,1,49.7,1,9.0,88.0,0.1,2.0,2.1,0.707,11.7,3.99,4.31,3138.8873,85.0,293356.0
Armenia,2006,Developing,72.9,141.0,1,244.5352767,137,49.2,1,87.0,87.0,0.1,2.0,2.1,0.692,11.2,4.01,4.58,2158.299,78.0,29585.0
Armenia,2005,Developing,73.0,137.0,1,20.21822828,2281,48.8,1,92.0,9.0,0.1,2.0,2.1,0.679,10.9,4.25,5.25,1643.758397,91.0,2981259.0
Armenia,2004,Developing,73.0,132.0,1,97.74087744,1783,48.4,1,93.0,91.0,0.1,2.0,2.1,0.668,10.9,3.81,5.5,1191.96192,91.0,14577.0
Armenia,2003,Developing,72.7,134.0,1,7.341493148,4,48.1,1,96.0,94.0,0.1,2.0,2.1,0.657,10.8,3.03,5.56,93.1661567,93.0,31786.0
Armenia,2002,Developing,72.6,134.0,1,57.17810403,40,47.8,1,96.0,94.0,0.1,2.1,2.1,0.645,10.8,2.86,5.4,783.261699,91.0,333897.0
Armenia,2001,Developing,72.6,141.0,1,53.19373012,69,47.4,1,97.0,94.0,0.1,2.1,2.1,0.644,11.1,2.86,5.94,694.435119,69.0,35655.0
Armenia,2000,Developing,72.0,142.0,1,32.75626853,15,47.1,1,96.0,93.0,0.1,2.1,2.2,0.639,11.2,2.9,6.25,622.7427477,55.0,369588.0
Australia,2015,Developed,82.8,59.0,1,0.0,74,66.6,1,93.0,93.0,0.1,0.6,0.6,0.937,20.4,4.702,9.49,37698.78573,93.0,23789338.0
Australia,2014,Developed,82.7,6.0,1,4508.806185,340,66.1,1,92.0,92.0,0.1,0.6,0.6,0.936,20.4,9.71,9.42,37698.78573,91.0,2346694.0
Australia,2013,Developed,82.5,61.0,1,4508.806185,158,65.5,1,91.0,91.0,0.1,0.6,0.6,0.933,20.3,9.87,9.36,37698.78573,91.0,23117353.0
Australia,2012,Developed,82.3,61.0,1,4508.806185,199,65.0,1,92.0,92.0,0.1,0.6,0.6,0.93,20.1,10.03,9.36,37698.78573,91.0,22728254.0
Australia,2011,Developed,82.0,63.0,1,4508.806185,190,64.4,1,92.0,92.0,0.1,0.6,0.6,0.927,19.8,10.3,9.2,37698.78573,92.0,223424.0
Australia,2010,Developed,81.9,64.0,1,4508.806185,70,63.9,1,92.0,92.0,0.1,0.7,0.6,0.927,19.5,10.52,9.2,37698.78573,92.0,223175.0
Australia,2009,Developed,81.7,66.0,1,4508.806185,104,63.4,1,92.0,92.0,0.1,0.7,0.6,0.925,19.1,10.62,9.5,37698.78573,94.0,216917.0
Australia,2008,Developed,81.3,66.0,1,4508.806185,65,62.9,1,92.0,92.0,0.1,0.7,0.6,0.921,19.1,10.76,8.78,37698.78573,94.0,212492.0
Australia,2007,Developed,81.3,66.0,1,872.5986092,11,62.5,2,92.0,92.0,0.1,0.7,0.6,0.918,19.0,10.56,8.53,4991.98289,94.0,28276.0
Australia,2006,Developed,81.2,66.0,1,4508.806185,0,62.0,2,92.0,92.0,0.1,0.7,0.6,0.915,20.3,10.31,8.49,36118.28381,95.0,26979.0
Australia,2005,Developed,81.0,67.0,1,579.1331637,10,61.5,2,92.0,92.0,0.1,0.7,0.6,0.91,20.3,10.3,8.45,3416.71483,95.0,23948.0
Australia,2004,Developed,86.0,69.0,1,588.568371,70,6.9,1,92.0,92.0,0.1,0.7,0.6,0.908,20.7,9.84,8.57,3472.37977,95.0,21274.0
Australia,2003,Developed,83.0,71.0,1,3829.550928,91,6.3,1,92.0,93.0,0.1,0.7,0.7,0.905,20.6,9.97,8.32,23465.38559,95.0,198954.0
Australia,2002,Developed,79.9,73.0,1,46.3871819,32,59.6,2,92.0,92.0,0.1,0.7,0.7,0.902,20.1,9.84,8.39,281.81763,95.0,196514.0
Australia,2001,Developed,79.9,75.0,1,3064.301144,141,59.0,2,91.0,92.0,0.1,0.7,0.7,0.899,20.5,9.53,8.18,19517.84168,94.0,19413.0
Australia,2000,Developed,79.5,78.0,1,347.18736,108,58.2,2,9.0,9.0,0.1,0.7,0.7,0.897,20.4,10.17,8.8,2169.921,98.4,19153.0
Austria,2015,Developed,81.5,65.0,0,0.0,309,57.6,0,93.0,93.0,0.1,1.9,2.1,0.892,15.9,5.142,9.504000000000001,37698.78573,93.0,8633169.0
Austria,2014,Developed,81.4,66.0,0,4508.806185,117,57.1,0,98.0,98.0,0.1,1.8,2.0,0.892,15.9,12.32,9.74,37698.78573,98.0,8541575.0
Austria,2013,Developed,81.1,68.0,0,90.58501176,0,56.6,0,95.0,95.0,0.1,1.8,2.0,0.887,15.7,11.82,9.74,554.71532,95.0,8479375.0
Austria,2012,Developed,88.0,7.0,0,4508.806185,36,56.1,0,92.0,92.0,0.1,1.8,2.0,0.884,15.7,12.26,9.74,37698.78573,92.0,8429991.0
Austria,2011,Developed,88.0,73.0,0,4508.806185,68,55.7,0,89.0,89.0,0.1,1.7,2.0,0.88,15.7,12.04,1.98,37698.78573,89.0,8391643.0
Austria,2010,Developed,84.0,75.0,0,4508.806185,52,55.2,0,86.0,86.0,0.1,1.7,1.9,0.872,15.4,12.1,9.74,37698.78573,86.0,836344.0
Austria,2009,Developed,82.0,77.0,0,4508.806185,49,54.7,0,83.0,83.0,0.1,1.7,1.9,0.87,15.3,11.3,9.74,37698.78573,83.0,8343323.0
Austria,2008,Developed,84.0,76.0,0,4508.806185,448,54.2,0,83.0,83.0,0.1,1.7,1.9,0.864,15.1,12.0,1.98,37698.78573,83.0,8321496.0
Austria,2007,Developed,81.0,8.0,0,4508.806185,20,53.7,0,85.0,85.0,0.1,1.7,1.9,0.86,15.2,12.5,1.98,37698.78573,85.0,8295487.0
Austria,2006,Developed,79.8,81.0,0,69.92899358,23,53.2,0,83.0,83.0,0.1,1.7,1.9,0.854,15.0,12.4,1.98,443.99361,83.0,8268641.0
Austria,2005,Developed,79.4,85.0,0,4508.806185,9,52.7,0,86.0,86.0,0.1,1.7,1.9,0.848,14.9,12.4,1.98,37698.78573,86.0,8227829.0
Austria,2004,Developed,79.3,86.0,0,4508.806185,15,52.2,0,83.0,83.0,0.1,1.7,1.9,0.841,14.7,12.1,1.98,36693.4262,83.0,8171966.0
Austria,2003,Developed,78.8,88.0,0,504.4308735,90,51.7,0,84.0,84.0,0.1,1.7,1.9,0.837,14.7,12.2,1.98,3212.9355,83.0,8121423.0
Austria,2002,Developed,78.7,9.0,0,3979.057728,0,51.2,0,82.0,83.0,0.1,1.7,1.9,0.847,16.1,12.5,1.98,26351.37568,81.0,881957.0
Austria,2001,Developed,78.6,92.0,0,3582.848308,0,5.6,0,83.0,84.0,0.1,1.7,1.9,0.837,15.5,12.4,1.98,24489.73553,44.0,842293.0
Austria,2000,Developed,78.1,96.0,0,3557.455507,0,5.1,0,71.0,81.0,0.1,1.7,1.9,0.833,15.4,13.2,1.98,24517.26745,33.0,811566.0
Azerbaijan,2015,Developing,72.7,118.0,5,0.0,0,52.5,6,98.0,96.0,0.1,2.8,2.9,0.758,12.7,0.716,5.4879999999999995,81.683884,96.0,9649341.0
Azerbaijan,2014,Developing,72.5,119.0,5,306.1824313,0,51.5,6,97.0,94.0,0.1,2.8,2.9,0.752,12.2,0.01,6.4,7891.299776,94.0,953579.0
Azerbaijan,2013,Developing,72.2,121.0,5,275.6514934,164,5.6,6,96.0,93.0,0.1,2.8,2.8,0.745,11.9,2.14,5.54,7875.756953,93.0,941681.0
Azerbaijan,2012,Developing,71.9,123.0,5,285.6103912,0,49.7,6,92.0,89.0,0.1,2.8,2.8,0.742,11.8,0.01,5.37,7496.335728,88.0,9295784.0
Azerbaijan,2011,Developing,71.6,125.0,5,263.142699,0,48.8,6,91.0,87.0,0.1,2.8,2.9,0.741,11.7,1.98,5.1,7189.691229,84.0,917382.0
Azerbaijan,2010,Developing,71.1,13.0,5,246.5686008,0,48.0,6,85.0,81.0,0.1,2.8,2.9,0.737,11.7,1.98,5.33,5842.85784,9.0,954332.0
Azerbaijan,2009,Developing,78.0,132.0,6,22.48638351,0,47.3,6,84.0,81.0,0.1,2.8,2.9,0.728,11.6,2.1,5.85,495.294791,74.0,8947243.0
Azerbaijan,2008,Developing,73.0,141.0,6,206.2616134,5,46.6,6,85.0,81.0,0.1,2.8,2.9,0.719,11.6,1.18,4.37,5574.6382,68.0,87634.0
Azerbaijan,2007,Developing,73.0,14.0,6,176.0107106,0,45.9,7,81.0,79.0,0.1,2.8,2.9,0.708,11.6,1.02,5.1,3851.437869,62.0,85813.0
Azerbaijan,2006,Developing,69.2,154.0,6,105.6337264,222,45.3,7,9.0,78.0,0.1,2.9,2.9,0.682,10.7,0.85,6.17,2473.85776,52.0,848455.0
Azerbaijan,2005,Developing,68.4,162.0,6,81.28883085,1238,44.7,7,79.0,75.0,0.1,2.9,3.0,0.675,11.2,0.73,7.86,1578.4239,49.0,839185.0
