iter	Passed	Remaining
279	1978	5088
280	1984	5078
281	1990	5067
282	1996	5057
283	2001	5047
284	2007	5036
285	2013	5026
286	2019	5016
287	2026	5008
288	2032	5001
289	2039	4992
290	2046	4986
291	2053	4979
292	2062	4977
293	2068	4968
294	2074	4958
295	2080	4947
296	2086	4937
297	2092	4929
298	2098	4919
299	2104	4910
300	2110	4901
301	2116	4891
302	2122	4881
303	2128	4872
304	2135	4865
305	2142	4859
306	2148	4850
307	2154	4840
308	2160	4831
309	2166	4822
310	2172	4812
311	2178	4803
312	2184	4794
313	2190	4785
314	2196	4775
315	2202	4766
316	2208	4757
317	2213	4747
318	2219	4738
319	2227	4732
320	2233	4724
321	2239	4714
322	2245	4705
323	2251	4697
324	2257	4687
325	2262	4678
326	2270	4672
327	2275	4662
328	2281	4653
329	2287	4645
330	2293	4636
331	2299	4627
332	2307	4622
333	2313	4613
334	2319	4604
335	2325	4595
336	2331	4586
337	2337	4577
338	2343	4568
339	2349	4560
340	2355	4551
341	2361	4543
342	2367	4535
343	2373	4526
344	2379	4517
345	2385	4508
346	2390	4499
347	2396	4489
348	2402	4481
349	2408	4472
350	2413	4463
351	2419	4454
352	2427	4448
353	2433	4440
354	2440	4433
355	2446	4425
356	2452	4417
357	2458	4408
358	2464	4400
359	2470	4391
360	2476	4382
361	2481	4374
362	2487	4365
363	2493	4356
364	2499	4348
365	2505	4339
366	2511	4331
367	2518	4325
368	2524	4316
369	2530	4308
370	2535	4299
371	2541	4290
372	2548	4283
373	2553	4274
374	2560	4266
375	2565	4257
376	2571	4249
377	2577	4241
378	2583	4233
379	2589	4224
380	2595	4216
381	2601	4208
382	2608	4201
383	2613	4193
384	2620	4185
385	2626	4177
386	2632	4169
387	2638	4161
388	2644	4153
389	2649	4144
390	2655	4136
391	2661	4128
392	2667	4120
393	2673	4112
394	2679	4104
395	2687	4099
396	2693	4091
397	2699	4083
398	2705	4075
399	2711	4067
400	2717	4058
401	2723	4051
402	2729	4043
403	2735	4035
404	2741	4027
405	2747	4019
406	2753	4011
407	2758	4003
408	2764	3995
409	2770	3987
410	2776	3979
411	2782	3971
412	2788	3963
413	2794	3955
414	2800	3947
415	2806	3939
416	2812	3932
417	2818	3924
418	2825	3918
419	2833	3913
420	2839	3905
421	2845	3897
422	2851	3889
423	2857	3881
424	2863	3873
425	2869	3865
426	2874	3857
427	2880	3849
428	2886	3842
429	2892	3834
430	2898	3827
431	2905	3819
432	2912	3813
433	2918	3806
434	2924	3798
435	2930	3790
436	2936	3783
437	2942	3775
438	2948	3767
439	2954	3760
440	2960	3752
441	2966	3745
442	2972	3737
443	2978	3729
444	2984	3721
445	2989	3713
446	2997	3708
447	3003	3700
448	3009	3693
449	3015	3685
450	3021	3677
451	3027	3670
452	3033	3663
453	3039	3655
454	3045	3647
455	3051	3639
456	3057	3632
457	3063	3624
458	3069	3617
459	3077	3612
460	3083	3604
461	3088	3596
462	3094	3589
463	3100	3581
464	3106	3573
465	3111	3565
466	3117	3558
467	3123	3550
468	3129	3542
469	3134	3535
470	3140	3527
471	3147	3520
472	3154	3514
473	3160	3507
474	3166	3499
475	3172	3491
476	3177	3484
477	3184	3477
478	3190	3470
479	3197	3463
480	3203	3456
481	3210	3450
482	3216	3443
483	3222	3436
484	3228	3428
485	3234	3420
486	3240	3413
487	3246	3405
488	3251	3398
489	3257	3390
490	3263	3383
491	3269	3376
492	3275	3368
493	3281	3361
494	3287	3353
495	3293	3346
496	3299	3339
497	3305	3331
498	3310	3324
499	3317	3317
500	3323	3309
501	3328	3302
502	3335	3295
503	3341	3288
504	3346	3280
505	3352	3273
506	3358	3265
507	3364	3258
508	3370	3250
509	3375	3243
510	3381	3236
511	3387	3228
512	3394	3222
513	3400	3215
514	3406	3207
515	3412	3200
516	3418	3193
517	3423	3185
518	3429	3178
519	3435	3171
520	3441	3163
521	3447	3156
522	3452	3149
523	3461	3143
524	3467	3136
525	3472	3129
526	3478	3122
527	3484	3114
528	3490	3107
529	3496	3100
530	3502	3093
531	3507	3085
532	3513	3078
533	3519	3071
534	3525	3063
535	3530	3056
536	3537	3049
537	3542	3042
538	3548	3035
539	3554	3028
540	3560	3020
541	3566	3013
542	3571	3006
543	3578	3000
544	3585	2993
545	3592	2986
546	3598	2980
547	3604	2973
548	3610	2966
549	3616	2959
550	3622	2952
551	3628	2944
552	3634	2937
553	3640	2930
554	3648	2925
555	3655	2918
556	3660	2911
557	3666	2904
558	3672	2897
559	3678	2890
560	3684	2882
561	3690	2875
562	3695	2868
563	3701	2861
564	3708	2854
565	3713	2847
566	3719	2840
567	3725	2833
568	3731	2826
569	3737	2819
570	3743	2812
571	3749	2805
572	3755	2798
573	3762	2792
574	3767	2784
575	3773	2777
576	3780	2771
577	3787	2765
578	3793	2758
579	3799	2751
580	3805	2744
581	3811	2737
582	3816	2730
583	3822	2723
584	3828	2715
585	3834	2709
586	3840	2701
587	3848	2696
588	3854	2689
589	3860	2682
590	3865	2675
591	3871	2668
592	3877	2661
593	3883	2654
594	3889	2647
595	3894	2640
596	3900	2633
597	3906	2626
598	3912	2619
599	3918	2612
600	3923	2605
601	3929	2598
602	3935	2591
603	3941	2584
604	3947	2577
605	3953	2570
606	3958	2563
607	3966	2557
608	3972	2550
609	3978	2543
610	3985	2537
611	3991	2530
612	3997	2523
613	4003	2516
614	4009	2509
615	4015	2503
616	4021	2496
617	4027	2489
618	4033	2482
619	4039	2475
620	4044	2468
621	4050	2461
622	4056	2454
623	4062	2447
624	4067	2440
625	4073	2433
626	4079	2426
627	4085	2419
628	4091	2413
629	4097	2406
630	4102	2399
631	4108	2392
632	4114	2385
633	4120	2378
634	4126	2371
635	4132	2364
636	4138	2358
637	4144	2351
638	4150	2344
639	4156	2337
640	4162	2331
641	4168	2324
642	4174	2317
643	4180	2311
644	4186	2304
645	4193	2297
646	4198	2290
647	4204	2284
648	4210	2277
649	4216	2270
650	4222	2263
651	4230	2258
652	4236	2251
653	4242	2244
654	4247	2237
655	4253	2230
656	4259	2223
657	4265	2216
658	4271	2210
659	4276	2203
660	4282	2196
661	4289	2189
662	4294	2183
663	4300	2176
664	4306	2169
665	4312	2162
666	4318	2156
667	4324	2149
668	4330	2142
669	4336	2135
670	4342	2129
671	4348	2122
672	4355	2116
673	4361	2109
674	4368	2103
675	4374	2096
676	4380	2089
677	4386	2083
678	4392	2076
679	4398	2069
680	4404	2063
681	4410	2056
682	4415	2049
683	4421	2042
684	4427	2036
685	4433	2029
686	4439	2022
687	4445	2015
688	4451	2009
689	4457	2002
690	4463	1995
691	4469	1989
692	4475	1982
693	4480	1975
694	4486	1969
695	4492	1962
696	4498	1955
697	4504	1948
698	4510	1942
699	4516	1935
700	4522	1928
701	4528	1922
702	4534	1915
703	4540	1909
704	4547	1902
705	4552	1895
706	4558	1889
707	4565	1882
708	4570	1876
709	4576	1869
710	4582	1862
711	4588	1855
712	4594	1849
713	4600	1842
714	4605	1835
715	4613	1829
716	4620	1823
717	4626	1817
718	4632	1810
719	4638	1803
720	4643	1797
721	4649	1790
722	4655	1783
723	4661	1776
724	4666	1770
725	4673	1763
726	4678	1757
727	4685	1750
728	4690	1743
729	4696	1737
730	4702	1730
731	4708	1723
732	4713	1717
733	4719	1710
734	4725	1703
735	4731	1697
736	4738	1690
737	4744	1684
738	4750	1677
739	4757	1671
740	4763	1664
741	4768	1658
742	4774	1651
743	4781	1645
744	4787	1638
745	4793	1631
746	4799	1625
747	4804	1618
748	4810	1612
749	4816	1605
750	4822	1598
751	4828	1592
752	4833	1585
753	4839	1579
754	4845	1572
755	4851	1565
756	4857	1559
757	4863	1552
758	4869	1546
759	4875	1539
760	4881	1533
761	4887	1526
762	4893	1519
763	4899	1513
764	4905	1506
765	4910	1500
766	4916	1493
767	4923	1487
768	4929	1480
769	4935	1474
770	4942	1467
771	4948	1461
772	4954	1454
773	4960	1448
774	4965	1441
775	4971	1435
776	4977	1428
777	4983	1422
778	4989	1415
779	4995	1408
780	5001	1402
781	5006	1395
782	5015	1389
783	5020	1383
784	5026	1376
785	5032	1370
786	5038	1363
787	5043	1356
788	5049	1350
789	5055	1343
790	5061	1337
791	5067	1330
792	5073	1324
793	5079	1317
794	5085	1311
795	5091	1304
796	5097	1298
797	5102	1291
798	5108	1285
799	5114	1278
800	5121	1272
801	5127	1265
802	5133	1259
803	5139	1252
804	5145	1246
805	5152	1240
806	5158	1233
807	5165	1227
808	5170	1220
809	5176	1214
810	5182	1207
811	5188	1201
812	5194	1194
813	5200	1188
814	5206	1181
815	5211	1175
816	5217	1168
817	5223	1162
818	5229	1155
819	5235	1149
820	5241	1142
821	5247	1136
822	5253	1129
823	5259	1123
824	5265	1116
825	5270	1110
826	5276	1103
827	5282	1097
828	5288	1090
829	5294	1084
830	5300	1077
831	5306	1071
832	5312	1065
833	5319	1058
834	5325	1052
835	5331	1045
836	5338	1039
837	5343	1033
838	5349	1026
839	5355	1020
840	5361	1013
841	5367	1007
842	5373	1000
843	5379	994
844	5384	987
845	5390	981
846	5398	975
847	5404	968
848	5410	962
849	5416	955
850	5422	949
851	5428	942
852	5434	936
853	5439	930
854	5445	923
855	5451	917
856	5458	910
857	5464	904
858	5469	897
859	5475	891
860	5481	884
861	5487	878
862	5493	872
863	5498	865
864	5506	859
865	5511	852
866	5518	846
867	5524	840
868	5529	833
869	5536	827
870	5543	820
871	5548	814
872	5554	808
873	5560	801
874	5566	795
875	5572	788
876	5578	782
877	5584	775
878	5589	769
879	5596	763
880	5603	756
881	5609	750
882	5616	744
883	5622	737
884	5629	731
885	5636	725
886	5643	718
887	5650	712
888	5657	706
889	5663	700
890	5670	693
891	5676	687
892	5683	681
893	5690	674
894	5699	668
895	5705	662
896	5713	656
897	5720	649
898	5727	643
899	5736	637
900	5743	631
901	5753	625
902	5763	619
903	5770	612
904	5777	606
905	5784	600
906	5790	593
907	5800	587
908	5806	581
909	5814	575
910	5820	568
911	5828	562
912	5834	555
913	5841	549
914	5847	543
915	5854	536
916	5862	530
917	5868	524
918	5875	517
919	5881	511
920	5888	505
921	5896	498
922	5902	492
923	5912	486
924	5918	479
925	5927	473
926	5936	467
927	5944	461
928	5950	454
929	5957	448
930	5964	442
931	5970	435
932	5977	429
933	5983	422
934	5991	416
935	5998	410
936	6005	403
937	6011	397
938	6017	390
939	6024	384
940	6029	378
941	6036	371
942	6043	365
943	6049	358
944	6056	352
945	6061	346
946	6068	339
947	6076	333
948	6082	326
949	6090	320
950	6096	314
951	6104	307
952	6110	301
953	6117	294
954	6125	288
955	6131	282
956	6138	275
957	6145	269
958	6152	263
959	6158	256
960	6165	250
961	6172	243
962	6178	237
963	6189	231
964	6195	224
965	6202	218
966	6208	211
967	6216	205
968	6222	199
969	6229	192
970	6236	186
971	6242	179
972	6249	173
973	6255	166
974	6262	160
975	6268	154
976	6275	147
977	6283	141
978	6289	134
979	6297	128
980	6303	122
981	6309	115
982	6316	109
983	6324	102
984	6333	96
985	6339	90
986	6345	83
987	6352	77
988	6358	70
989	6365	64
990	6371	57
991	6378	51
992	6384	45
993	6391	38
994	6398	32
995	6404	25
996	6411	19
997	6418	12
998	6425	6
999	6431	0
